Categoria Econômica;Grupo de despesa;Elemento;Subelemento;Valor Empenhado (R$);Valor Liquidado (R$);Valor Pago (R$);Percentual Pago / Empenhado (%)
"DESPESAS CORRENTES";;;;225.095.479,38;225.095.479,38;224.573.497,51;99,77
;"PESSOAL E ENCARGOS SOCIAIS";;;177.674.022,72;177.674.022,72;177.674.022,72;100,00
;;"PENSÕES";;52.218,14;52.218,14;52.218,14;100,00
;;;"13° SALÁRIO - PENSÕES CIVIS";4.016,78;4.016,78;4.016,78;100,00
;;;"PENSÕES ESPECIAIS - PESSOAL CIVIL";48.201,36;48.201,36;48.201,36;100,00
;;;"";;;;
;;"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";;120.599.633,51;120.599.633,51;120.599.633,51;100,00
;;;"VENCIMENTOS E SALÁRIOS - RPPS";7.456.626,53;7.456.626,53;7.456.626,53;100,00
;;;"VENCIMENTOS E SALÁRIOS - RGPS";10.191.579,63;10.191.579,63;10.191.579,63;100,00
;;;"INCORPORAÇÕES - RPPS";886.451,38;886.451,38;886.451,38;100,00
;;;"ADICIONAL DE INSALUBRIDADE - RPPS";8.349,80;8.349,80;8.349,80;100,00
;;;"ADICIONAL DE ATIVIDADES PENOSAS - RPPS";6.532,57;6.532,57;6.532,57;100,00
;;;"ADICIONAL DE ATIVIDADES PENOSAS - RGPS";9.584,91;9.584,91;9.584,91;100,00
;;;"GRATIFICAÇÃO POR EXERCICIO DE CARGOS - RGPS";25.152.251,40;25.152.251,40;25.152.251,40;100,00
;;;"GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS - RPPS";389.080,77;389.080,77;389.080,77;100,00
;;;"GRATIFICAÇÃO POR EXERCICIO DE FUNÇÕES - RGPS";57.617.160,79;57.617.160,79;57.617.160,79;100,00
;;;"GRATIFICAÇÃO DE TEMPO DE SERVIÇO - RPPS";525.860,79;525.860,79;525.860,79;100,00
;;;"FÉRIAS VENCIDAS E PROPORCIONAIS - RPPS";254.242,20;254.242,20;254.242,20;100,00
;;;"FERIAS VENCIDAS E PROPORCIONAIS - RGPS";6.173.568,01;6.173.568,01;6.173.568,01;100,00
;;;"13° SALÁRIO - RPPS";948.282,29;948.282,29;948.282,29;100,00
;;;"13° SALÁRIO - RGPS";7.040.915,21;7.040.915,21;7.040.915,21;100,00
;;;"FERIAS ABONO CONSTITUCIONAL - RGPS";29.184,94;29.184,94;29.184,94;100,00
;;;"FÉRIAS ABONO CONSTITUCIONAL - RPPS";43.208,20;43.208,20;43.208,20;100,00
;;;"SALÁRIO MATERNIDADE";72.517,23;72.517,23;72.517,23;100,00
;;;"OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - RGPS";1.056.226,39;1.056.226,39;1.056.226,39;100,00
;;;"OUTROS ADICIONAIS, VANTAGENS, GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - RPPS";2.454.563,49;2.454.563,49;2.454.563,49;100,00
;;;"LICENÇA SAÚDE";992,08;992,08;992,08;100,00
;;;"SUBSIDIOS (EXCETO AGENTES POLÍTICOS)  - RGPS";282.454,90;282.454,90;282.454,90;100,00
;;;"";;;;
;;"OBRIGAÇÕES PATRONAIS";;24.919.018,85;24.919.018,85;24.919.018,85;100,00
;;;"CONTRIBUICOES PREVIDENCIARIAS - INSS";22.666.548,19;22.666.548,19;22.666.548,19;100,00
;;;"CONTRIB. PATRONAL - ATIVO CIVIL - PLANO PREVIDENCIÁRIO";1.095.158,02;1.095.158,02;1.095.158,02;100,00
;;;"CONTRIB. PATRONAL - ATIVO CIVIL - PLANO FINANCEIRO";1.097.001,58;1.097.001,58;1.097.001,58;100,00
;;;"OUTRAS OBRIGACOES PATRONAIS";60.311,06;60.311,06;60.311,06;100,00
;;;"";;;;
